Open,Adj Close,High,Low,Volume,Date,RSI,MACD,Symbols
5.1,5.534,5.663,5.1,33721900.0,2022-03-24,,0.0,CBOM
0.0181,0.019,0.02177,0.015995,130386410000.0,2022-03-24,,0.0,VTBR
251.41,258.51,278.9,232.0,85870120.0,2022-03-24,,0.0,GAZP
130.0,135.4,157.95,130.0,18069380.0,2022-03-24,,0.0,SBERP
0.66,0.6815,0.698,0.66,683796000.0,2022-03-24,,0.0,HYDR
82.0,89.39,99.8,82.0,20195080.0,2022-03-24,,0.0,ALRS
33.08,30.7,36.0,29.18,30152040.0,2022-03-24,,0.0,AFLT
312.0,360.2,375.0,308.0,18407648.0,2022-03-24,,0.0,ROSN
59.27,65.5,73.95,58.06,2734850.0,2022-03-24,,0.0,RTKM
1130.0,1343.6,1449.0,1130.0,1330520.0,2022-03-24,,0.0,NVTK
313.0,329.0,369.9,300.4,1767605.0,2022-03-24,,0.0,TATNP
11681.0,12300.0,13004.5,11110.5,107835.0,2022-03-24,,0.0,PLZL
11.505,12.89,14.414,11.5,93857400.0,2022-03-24,,0.0,AFKS
1315.0,1280.0,1439.0,1250.0,2674028.0,2022-03-24,,0.0,CHMF
21034.0,20990.0,23700.0,20812.0,313933.0,2022-03-24,,0.0,GMKN
0.08402,0.1098,0.11406,0.0801,4805770000.0,2022-03-24,,0.0,FEES
2.7,2.4,2.8935,2.4,250562500.0,2022-03-24,,0.0,IRAO
131.0,136.24,156.2,130.15,159464350.0,2022-03-24,,0.0,SBER
1186.5,1209.5,1300.0,1182.5,1958.0,2022-03-24,,0.0,TRNFP
5483.0,6350.0,6733.0,5300.0,195978.0,2022-03-24,,0.0,PHOR
170.0,183.0,212.22,161.0,11795110.0,2022-03-24,,0.0,NLMK
390.0,424.0,442.8,362.5,3129553.0,2022-03-24,,0.0,TATN
200.0,205.6,236.0,198.15,3134100.0,2022-03-24,,0.0,MTSS
654.0,658.0,770.0,653.0,439484.0,2022-03-24,,0.0,ENPG
62.0,69.55,71.995,62.0,46339350.0,2022-03-24,,0.0,RUAL
46.9,47.61,51.245,45.0,90675890.0,2022-03-24,,0.0,MAGN
94.51,100.75,110.1,91.11,7931080.0,2022-03-24,,0.0,MOEX
470.5,505.0,579.4,450.0,378102.0,2022-03-24,,0.0,PIKK
5302.5,5525.0,5993.0,5300.0,1203273.0,2022-03-24,,0.0,LKOH
21304.0,21070.0,21932.0,20572.0,107412.0,2022-03-25,,6.381766381764464,GMKN
5600.0,5206.0,5761.0,5022.0,875180.0,2022-03-25,,-25.447293447293305,LKOH
0.0197,0.0175,0.019805,0.0171,71412430000.0,2022-03-25,,-0.00011965811965812187,VTBR
107.88,96.57,108.0,95.3,3164920.0,2022-03-25,,-0.33344729344729274,MOEX
90.99,89.98,92.78,87.55,8534790.0,2022-03-25,,0.047065527065527135,ALRS
550.0,498.6,550.0,480.0,211400.0,2022-03-25,,-0.5105413105413277,PIKK
6450.0,6951.0,7724.0,6415.0,202361.0,2022-03-25,,47.94301994301986,PHOR
1444.4,1400.0,1444.8,1300.0,1008410.0,2022-03-25,,4.499145299145539,NVTK
12100.0,12200.0,12466.0,11800.0,38684.0,2022-03-25,,-7.977207977210128,PLZL
183.1,173.0,192.0,170.4,2459090.0,2022-03-25,,-0.7977207977208138,NLMK
49.6,43.8,49.6,43.71,10683810.0,2022-03-25,,-0.3039316239316321,MAGN
2.49,2.2325,2.5,2.21,110817000.0,2022-03-25,,-0.013361823361823344,IRAO
0.11498,0.10506,0.11498,0.1022,2653080000.0,2022-03-25,,-0.0003781196581196661,FEES
206.95,190.6,208.25,188.2,3906010.0,2022-03-25,,-1.1965811965811781,MTSS
